CID,SMILES,label
Opioids_0000007893,COc1ccc2[nH]cc(CC(C)(C)NCC(O)COc3ccccc3C#N)c2c1,5.087976994571854
Opioids_0000001902,CCc1ncnc2cc(OCC(O)CNC(C)(C)Cc3cc4ccccc4[nH]3)c(OC)cc12,5.311120545886064
Opioids_0000009058,COCCc1ccc(OCC(O)CNC(C)(C)CSc2ccccc2C)cc1,3.3652103968307507
Opioids_0000001801,CCc1ccccc1OCC(O)CNC(C)(C)Cc1cc2ccccc2[nH]1,4.212508257217954
Opioids_0000002196,CC(C)(Cc1csc2ccccc12)NCC(O)COc1ccccc1C#N,5.087976994571854
Opioids_0000001785,CCc1cccc2cc(CC(O)CNC(C)(C)C)oc12,0.5236288031040175
Opioids_0000002181,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(F)cc1C#N,5.087976994571854
Opioids_0000005671,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c2ccccc12,-2.5129254649702286
Opioids_0000001372,Cc1cc(OCC(O)CNC(C)(C)Cc2cc3ccccc3[nH]2)ccc1S(C)(=O)=O,5.311120545886064
Opioids_0000002121,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(S(C)(=O)=O)cc1,3.142066845516541
Opioids_0000001901,CCc1ncnc2cc(OC)c(OCC(O)CNC(C)(C)Cc3cc4ccccc4[nH]3)cc12,4.751504757950641
Opioids_0000002119,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccccc1S(C)(=O)=O,4.299519634207583
Opioids_0000000547,Cc1ccccc1OCC(O)CNC(C)(C)Cc1cc2ccccc2n1C,4.500190329669735
Opioids_0000002120,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(C#N)cc1,4.212508257217954
Opioids_0000006980,CN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,5.598802618337844
Opioids_0000001788,CCc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,-2.326595886778735
Opioids_0000006389,Cn1ccnc1C(O)C=C(c1ccccc1)c1ccccc1,-0.6158054800843473
Opioids_0000001967,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.176851562688398
Opioids_0000009839,Nc1ccccc1-c1nc(N)c2ccccc2n1,-3.037653993905211
Opioids_0000000346,Cc1ccc2c(c1)C(n1cccc1)c1cccnc1CC2,-1.5966347330960726
Opioids_0000011699,O=C(CCOc1ccc(CN2CCCCC2)cc1)N1CCC(Cc2c[nH]cn2)CC1,2.092244721017863
Opioids_0000009912,Nc1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,-0.3926619287701367
Opioids_0000009763,Fc1ccc(C(OCCN2CCC(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.9016243614092136
Opioids_0000012164,O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1,0.8113108755557992
Opioids_0000000184,c1cnc2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2c1,1.3990975404579178
Opioids_0000000192,c1cncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)c1,3.296217525343799
Opioids_0000000188,c1cnc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)nc1,0.3004852517898086
Opioids_0000000200,c1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,0.7059503598979724
Opioids_0000000205,c1nc(CC2CCN(CCCOc3ccc(NC4CCCCC4)cc3)CC2)c[nH]1,2.197605236675689
Opioids_0000000204,c1nc(CC2CCN(CCCOc3ccc(N4CCCCC4)cc3)CC2)c[nH]1,2.092244721017863
Opioids_0000000177,c1cc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc(OC2CCCCC2)c1,1.3990975404579178
Opioids_0000001872,CCc1coc2ccc(N3C[C@@]4(CN5CCC4CC5)OC3=O)cc12,-0.9522777167055594
Opioids_0000000206,c1nc(CC2CCN(CCCOc3ccc(OC4CCCCC4)cc3)CC2)c[nH]1,3.296217525343799
Opioids_0000004858,CCN(CC)Cc1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,0.3004852517898086
Opioids_0000000207,c1nc(CC2CCN(CCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,0.993632432349754
Opioids_0000000164,c1cc(CN2CCCCC2)cc(OCCCN2CCC(Cc3c[nH]cn3)CC2)c1,0.993632432349754
Opioids_0000000202,c1nc(CC2CCN(CCCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,-0.5468126085973957
Opioids_0000000201,c1nc(CC2CCN(CCCOc3ccc(CCN4CCCCC4)cc3)CC2)c[nH]1,2.092244721017863
Opioids_0000010992,O=C1CCCCN1Cc1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,0.4828068085837618
Opioids_0000011399,O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1)N1CCCCC1,1.3990975404579178
Opioids_0000005195,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,1.6222410917721275
Opioids_0000011277,O=C1O[C@@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,-0.1049798563183568
Opioids_0000000125,c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,3.4393183689844724
Opioids_0000001974,CC(Cc1ccccc1)NC1CC2c3ccccc3CCc3cccc1c32,3.989364705903745
Opioids_0000010617,O=C1c2ccccc2C(O)C1C1c2ccccc2C=Cc2ccccc21,-2.002099841204238
Opioids_0000002260,CCCCCCCCCCCc1cccn1C1c2ccccc2CCc2ccccc21,0.33438680346549
Opioids_0000000247,CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,3.652892469282532
Opioids_0000006776,CN(C)CCC1(O)c2ccccc2CCc2ccc3ccccc3c21,4.9056554377779
Opioids_0000000175,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,-2.002099841204238
Opioids_0000002414,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc2occc2c1,-2.0348896640272294
Opioids_0000003421,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,-0.4418488396220201
Opioids_0000011278,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Cl)s1,1.3990975404579178
MoleculeACE_0000017966,CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,-0.7409686230383539
MoleculeACE_0000004928,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0.1463345719625497
Opioids_0000000950,CC1CCC(N[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,4.992666814767529
Opioids_0000007128,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,0.8983222525454284
Opioids_0000012346,O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,-0.6158054800843473
Opioids_0000012347,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,1.829880456550372
Opioids_0000012348,O=C(OCc1ccccc1)N1CCC(CNc2cnccn2)CC1,1.561616469955693
Opioids_0000012345,O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,1.561616469955693
Opioids_0000011122,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,0.5446822123018507
Opioids_0000011123,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,0.4245379004597875
Opioids_0000011124,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,-0.3926619287701367
Opioids_0000000571,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,-1.1266311038503378
MoleculeACE_0000001301,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,-1.4042628404486166
Opioids_0000012015,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,1.6867796129096986
Opioids_0000012032,O=C(NCC1CCOCC1)c1cnc(Nc2cc(F)cc(F)c2)nc1C(F)(F)F,-1.7144177687524564
Opioids_0000012304,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,-2.925035115797062
Opioids_0000000379,Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,-0.7409686230383539
MoleculeACE_0000028700,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1.6222410917721275
MoleculeACE_0000021369,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1.6867796129096986
MoleculeACE_0000018995,CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,-0.8521942581485771
MoleculeACE_0000021672,CN(C(=O)CC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.4245379004597875
MoleculeACE_0000034342,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.8684692893957475
MoleculeACE_0000023125,CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.448919664956596
MoleculeACE_0000033086,CN(C(=O)NCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.463004181287582
MoleculeACE_0000014676,CN(C(=O)CCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.0595174822415991
MoleculeACE_0000022620,CN(C(=O)CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.4058457674476337
MoleculeACE_0000016476,CN(C(=O)CC(=O)Nc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.2103403719761836
MoleculeACE_0000025340,CN(C(=O)CC(=O)NCc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.9290939112121812
Opioids_0000012031,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,-1.203592144986466
Opioids_0000012052,O=C(NCC1(O)CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,-0.4727046364436731
Opioids_0000012004,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,-0.9987977323404528
Opioids_0000012026,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,-1.839580911706463
Opioids_0000010171,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,2.1435380154054133
Opioids_0000007336,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,-0.0595174822415991
Opioids_0000007335,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,-1.021270588192511
Opioids_0000007334,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCC(C)(C)CC2)C1,0.8684692893957475
Opioids_0000001099,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,0.3517785461773588
Opioids_0000001100,Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,2.6720632162708053
Opioids_0000001666,Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12.O=C(O)C(F)(F)F,-0.0825070004662986
Opioids_0000001386,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F,-0.6927665212204754
Opioids_0000010169,N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,-1.9223348727353748
Opioids_0000010170,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,-0.9330463547776732
Opioids_0000010168,N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,4.394829814011908
Opioids_0000010172,N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,-0.3587603770944554
Opioids_0000011280,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2cccnc2)c(F)c1,0.205175071985483
000148201,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,-2.5129254649702286
Opioids_0000004729,CCN1CCC[C@H](Cn2c(-c3ccccc3C)nc3ccc(-c4ccc(Cl)cc4)cc3c2=O)C1,0.2839559498385977
Opioids_0000003475,CC(C)N1CCC[C@H](Cn2cnc3ccc(Oc4ccc(F)cc4)cc3c2=O)C1,-0.9522777167055594
Opioids_0000008526,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,-0.7584617804858702
Opioids_0000001568,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,-0.4727046364436731
Opioids_0000002045,CC(C)c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0.1181636949958537
Opioids_0000007532,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,-0.3056505517805075
Opioids_0000000482,Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,4.500190329669735
Opioids_0000003474,CC(C)N1CCC[C@H](Cn2cnc3ccc(-c4ccc(Cl)cc4)cc3c2=O)C1,3.701682633451964
Opioids_0000001562,Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,-0.1695183774559279
Opioids_0000002042,CC(C)c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0.2516950876203765
Opioids_0000002043,CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.989364705903745
Opioids_0000006664,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,-0.2103403719761836
Opioids_0000010090,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,-3.1858699382126545
Opioids_0000005606,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccccc3)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,-1.085809109330082
Opioids_0000005608,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C2)CC1,-2.0508900053736703
Opioids_0000001459,Cc1cnc(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)cn1,-2.198214720130528
Opioids_0000010019,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,-1.6213273456864457
Opioids_0000001904,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2,2.936214791312392
Opioids_0000005429,CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,-0.9330463547776732
Opioids_0000001913,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.9228633614615463
Opioids_0000001905,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-1.2363819678094572
Opioids_0000001925,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-0.6224500228030152
Opioids_0000005205,CCNC(=O)CN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,1.4556678919463115
Opioids_0000001906,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.1520652466715351
Opioids_0000001914,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-1.3089526606442927
Opioids_0000001922,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-1.3089526606442927
Opioids_0000001909,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.2516950876203765
Opioids_0000001920,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2,-0.8521942581485771
Opioids_0000001908,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,0.3517785461773588
Opioids_0000001910,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2,0.8983222525454284
Opioids_0000001911,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,-0.3926619287701367
Opioids_0000001912,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(CC)O2,-0.0118894332523442
Opioids_0000001799,CCc1ccccc1N(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,-2.5129254649702286
MoleculeACE_0000008346,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,0.6336296983183463
Opioids_0000005910,Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,5.598802618337844
Opioids_0000009761,Fc1ccc(CN(C2CCOCC2)[C@H]2CCNC2)c(F)c1F,0.1753221088358021
Opioids_0000000095,c1ccc(-c2ccccc2CN(C2CCOCC2)[C@H]2CCNC2)cc1,4.394829814011908
Opioids_0000009795,FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,-1.3089526606442927
Opioids_0000000506,Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,-1.3089526606442927
Opioids_0000009883,NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,4.415032521329428
Opioids_0000009752,Fc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C(F)(F)F,-1.3089526606442927
Opioids_0000008342,COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,-0.0118894332523442
Opioids_0000001151,Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F,0.3874966287794379
Opioids_0000000654,Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl,-0.6614159913363995
Opioids_0000000653,Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,0.3172923701061894
Opioids_0000006761,CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,1.561616469955693
MoleculeACE_0000026905,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,0.5446822123018507
Opioids_0000000652,Cc1cccc(CN(C2CCOCC2)[C@@H]2CCNC2)c1C,-0.1484649682580947
Opioids_0000011405,O=C(C1CCN(c2ccncc2)CC1)N1CC[C@@H](CNS(=O)(=O)/C=C/c2ccc(-c3ccc(Cl)s3)s2)C1,0.0165602282157397
Opioids_0000005909,Clc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl,0.5236288031040175
Opioids_0000005912,Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl,4.394829814011908
Opioids_0000005911,Clc1cccc(CN(Cc2ccccn2)[C@@H]2CCNC2)c1Cl,2.7853919015778086
Opioids_0000000393,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CCc4ccccc4)C(=O)CO5)CC3)cccc2n1,-0.5468126085973957
MoleculeACE_0000006196,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,-0.6158054800843473
Opioids_0000003946,CC(C(O)c1ccc(O)c(Cl)c1)N1CCC(O)(c2ccc(F)cc2)CC1,0.8394817525224951
Opioids_0000001226,Cc1cc(O)ccc1C(O)C(C)N1CCC(O)(c2ccc(F)cc2)CC1,0.7312681678822628
Opioids_0000003940,CC(C(O)c1ccc(O)c(-c2ccccc2)c1)N1CCC(O)(c2ccc(F)cc2)CC1,-0.0359869848314051
Opioids_0000003918,CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1,-0.3056505517805075
Opioids_0000009927,Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,-0.1463350420002704
Opioids_0000003871,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccc1O,0.463004181287582
Opioids_0000005401,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-0.3926619287701367
Opioids_0000005402,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C(C)=O)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.9969345412135384
Opioids_0000005403,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC3CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.303787360653593
Opioids_0000005412,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC(=O)N(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.393349813801785
Opioids_0000005407,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CCF)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0.8983222525454284
Opioids_0000005449,CC(=O)CN1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,0.7312681678822628
Opioids_0000005404,CC(=O)c1sc(NC(=O)N[C@@H]2CN(Cc3ccco3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,3.864201562949738
Opioids_0000005409,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC#N)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.983842840301646
Opioids_0000005417,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)CN(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.7853919015778086
Opioids_0000007333,CNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,1.9099231642239085
Opioids_0000005209,CCNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,1.9969345412135384
Opioids_0000000314,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)CN)c(C)c34)ccc2[nH]1,-0.3926619287701367
Opioids_0000001374,Cc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(C)n1,5.087976994571854
Opioids_0000000312,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@@H](C)N)c(C)c34)ccc2[nH]1,-1.085809109330082
Opioids_0000000313,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](N)CC(C)C)c(C)c34)ccc2[nH]1,-1.085809109330082
Opioids_0000009210,COCC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,1.9099231642239085
MoleculeACE_0000011691,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.829880456550372
Opioids_0000005413,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C3CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,4.617973365326119
Opioids_0000004000,CCC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,1.6867796129096986
Opioids_0000005323,CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,2.7853919015778086
Opioids_0000009532,COC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,4.617973365326119
Opioids_0000005416,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.302965752333516
Opioids_0000005387,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.303787360653593
Opioids_0000005392,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CCO)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-1.0432494949112865
Opioids_0000005384,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C3CCN(C(C)=O)CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-1.4912742174382476
Opioids_0000005393,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC(=O)N(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.0626253038367048
Opioids_0000005388,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CCF)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0.6336296983183463
