CID,SMILES,label
Opioids_0000000461,Cc1ccc(-c2nc3nc(C)cc(N4CCN(C(=O)c5ccco5)CC4)n3n2)cc1,11.794098405727665
Opioids_0000006833,CNCCCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,13.004138294335952
Opioids_0000000553,Cc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,13.097750355356933
Opioids_0000007994,COc1ccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)cc1,13.305806608762474
Opioids_0000001539,Cc1nc2cc(-c3ccc4c(c3)OCO4)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,15.250235276065345
Opioids_0000007957,COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,14.501658290566066
Opioids_0000001560,Cc1nc2cc(-c3ccc(F)cc3)nn2c(N2CCN(C(=O)c3ccco3)CC2)c1C,9.08001770798603
Opioids_0000011397,O=C(c1ccco1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,13.76416591747855
Opioids_0000011419,O=C(c1ccoc1)N1CCN(c2cc(-c3ccc(F)cc3)nc3cc(-c4ccccc4)nn23)CC1,10.697176826742108
Opioids_0000011420,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,14.3808297881225
Opioids_0000011432,O=C(c1coc2ccccc12)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,13.30432512701003
Opioids_0000001111,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2ncc(-c3ccccc3)c2n1,9.426790894822917
Opioids_0000008121,COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,13.355969100354592
Opioids_0000011427,O=C(c1ccoc1)N1CCN(c2cc(-c3ccoc3)nc3cc(-c4ccccc4)nn23)CC1,12.934268614375464
Opioids_0000001110,Cc1cc(N2CCN(C(=O)C3CCCO3)CC2)n2nc(-c3cccc(F)c3)cc2n1,12.31373610589216
Opioids_0000005620,CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,14.213976218114286
Opioids_0000001540,Cc1nc2cc(-c3ccc(Br)cc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,12.832288037409292
Opioids_0000008120,COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccco5)CC4)n3n2)c1,13.442201357709951
Opioids_0000011429,O=C(c1ccsc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,14.169045030843897
Opioids_0000008114,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,13.951894799073656
Opioids_0000008119,COc1cccc(-c2cc3nc(C)c(C(C)C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,13.59028157349434
Opioids_0000008116,COc1cccc(-c2cc3nc(-c4cccc(C#N)c4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,15.057604349612529
Opioids_0000005380,CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-0.3926619287701367
Opioids_0000003077,CCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1.2768799077336688
Opioids_0000007553,COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(C(N)=S)cn3)cc1)CC2,-0.3056505517805075
Opioids_0000007552,COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(C(N)=O)cn3)cc1)CC2,-0.8521942581485771
Opioids_0000008027,COc1ccc(-c2nc(CN3CCc4cc(OC)c(OC)cc4C3)cs2)cc1,1.429556747942626
Opioids_0000007975,COc1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,2.6030703447838537
Opioids_0000007550,COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc(F)cc5)cs4)cn3)cc1)CC2,2.983842840301646
Opioids_0000007551,COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc([N+](=O)[O-])cc5)cs4)cn3)cc1)CC2,2.765589274281629
Opioids_0000008156,COc1cccc(-c2csc(-c3ccc(Oc4ccc(CN5CCc6cc(OC)c(OC)cc6C5)cc4)nc3)n2)c1,2.1435380154054133
Opioids_0000007549,COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5cccc(O)c5)cs4)cn3)cc1)CC2,3.478539082137754
Opioids_0000010978,Oc1ccc(Cc2nc3c(Cc4ccccc4)nc(-c4ccc(O)cc4)cn3c2O)cc1,4.009567413221264
Opioids_0000002370,CCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.8832843751808888
Opioids_0000002293,CCCCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.5661884175228131
Opioids_0000002276,CCCCCCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.8952965316288921
Opioids_0000003955,CC(C)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1.3267768788782917
Opioids_0000003076,CCC(C)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1.2902431355458353
Opioids_0000012486,O=S(=O)(c1ccccc1)c1c(Oc2ccccc2)no[n+]1[O-],-0.9281801651265004
Opioids_0000003075,CCCCOc1nonc1S(=O)(=O)c1ccccc1,-1.81376021208472
Opioids_0000002369,CCCCCCOc1nonc1S(=O)(=O)c1ccccc1,-1.3797217315325003
Opioids_0000000611,CC1(C)CCC(C)(C)c2cc(-c3cc(-c4ccc(C(=O)O)cc4)no3)ccc21,1.6867796129096986
Opioids_0000007534,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc4ccccc4c3)o1)CC2,0.1321499369705936
Opioids_0000007556,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(F)ccc4c3)n1)CC2,0.4435860954304811
Opioids_0000007560,COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(F)ccc4c3)n1)CC2,0.5236288031040175
Opioids_0000007558,COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(Br)ccc4c3)n1)CC2,0.7839119013676843
Opioids_0000007559,COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4ccccc4c3)n1)CC2,0.8394817525224951
Opioids_0000007851,COc1ccc2cc(-c3ccc(CN4CCc5cc(OC)c(OC)cc5C4)o3)ccc2c1,1.0275339840254345
Opioids_0000007557,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(O)ccc4c3)n1)CC2,1.0626253038367048
Opioids_0000007555,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4ccccc4c3)n1)CC2,1.2593355980827583
Opioids_0000007554,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(Br)ccc4c3)n1)CC2,1.5044580561157437
Opioids_0000007857,COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)cs3)ccc2c1,2.092244721017863
Opioids_0000007856,COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)co3)ccc2c1,2.6030703447838537
ADMETone_0000023057,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,3.3586604659670183
Opioids_0000007588,COc1cc2c(cc1OC)CN(CCCN1CCc3c(OCCF)cccc3C1=O)CC2,0.4828068085837618
Opioids_0000007944,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(CC(=O)c3ccc(OCc4ccccc4)c(OC)c3)C2=O)cc1OC,4.462038563705359
Opioids_0000001075,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCCNCCc3ccccc3)CC[C@]21C,1.822217583804803
Opioids_0000003796,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,2.8290721436653072
Opioids_0000001074,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCCNCc3ccccc3)CC[C@]21C,1.7796261632760508
Opioids_0000011824,O[C@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCCCC1,1.5626523003604698
ADMETone_0000009069,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1.6777802291128978
ADMETone_0000026700,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,2.2534233726188715
Opioids_0000011733,OC(CN1CCCCC1)C1Oc2ccccc2C1CCc1ccccc1,2.5297424387073395
Opioids_0000002773,CC(C)[C@@H](CCl)N(C)[C@@H]1C2C=C(C#N)C=CC2OC(C)(C)[C@H]1O,1.2863404470498718
Opioids_0000011552,O=C(CCc1cccc2ccccc12)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,3.934308500155666
Opioids_0000000535,Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3cccc4ccccc34)c2)CC1,4.740282252213902
Opioids_0000006567,CNC1c2cc(C#N)ccc2OC(C)(C)C1O,-4.562226202078016
Opioids_0000001478,CC1(C)Oc2ccc(C#N)cc2C(NCc2ccccc2)C1O,-2.236615286728888
Opioids_0000001475,CC1(C)Oc2ccc(C#N)cc2[C@@H](NCc2ccccc2)[C@@H]1O,-1.9833309693986827
Opioids_0000001476,CC1(C)Oc2ccc(C#N)cc2[C@H](NCc2ccccc2)[C@H]1O,-1.476762203466814
Opioids_0000004848,CCN(CC)c1ccc(Cc2c(Cc3ccc(OC)c(OC)c3)nc(NC(=O)c3cc(OC)c(OC)c(OC)c3)n2C)cc1,3.641058011635528
Opioids_0000008194,COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1,0.9608426095267628
Opioids_0000008176,COc1ccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)cc1OC,1.3503073762884856
Opioids_0000008195,COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1OC,3.296217525343799
Opioids_0000008387,COc1cccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)c1OC,0.9290939112121812
ADMETone_0000009557,CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,-3.641192150016119
Opioids_0000008603,COc1ccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc1OC,2.197605236675689
Opioids_0000008127,COc1cc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,7.03990521595273
Opioids_0000008760,COc1cc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1,1.829880456550372
Opioids_0000008196,COc1cccc(CCc2ccccc2OCc2ncccn2)c1,-1.388995368317829
Opioids_0000008182,COc1cccc(CCc2ccccc2NCc2ccncc2)c1,-0.3501023143513411
Opioids_0000008184,COc1cccc(CCc2ccccc2NC(=O)c2cccc(OC)c2)c1,-0.2965180682172352
Opioids_0000008185,COc1cccc(CCc2ccccc2NC(=O)c2cccnc2)c1,-1.6851033810836815
Opioids_0000002803,CC(C)[C@@H](N[C@H]1c2ccccc2OC(C)(C)[C@@H]1O)C(=O)OC(C)(C)C,1.7929107958256347
Opioids_0000002806,CC(C)[C@@H](N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O)C(=O)OC(C)(C)C,0.549513010778572
Opioids_0000002798,CC(C)[C@@H](C(=O)OC(C)(C)C)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,2.138299130778281
Opioids_0000002799,CC(C)[C@@H](C(=O)OC(C)(C)C)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1.7929107958256347
Opioids_0000002800,CC(C)[C@H](C(=O)OC(C)(C)C)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,2.092244721017863
Opioids_0000004795,CC(NC1c2cc(C#N)ccc2OC(C)(C)C1O)C(=O)OC(C)(C)C,-1.292555288878802
Opioids_0000004622,C[C@H](N[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O)C(=O)OC(C)(C)C,-0.5787541454602856
Opioids_0000004609,C[C@@H](C(=O)OC(C)(C)C)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.7797718346344595
Opioids_0000004608,C[C@@H](C(=O)OC(C)(C)C)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0.7106940936325437
Opioids_0000002758,CC(C)[C@@H]1N[C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2OC1=O,-0.6478317856957894
Opioids_0000002759,CC(C)[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,-1.9833309693986827
Opioids_0000002760,CC(C)[C@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,-0.1642891036049807
Opioids_0000004465,C[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,-2.2596410833189786
Opioids_0000004462,C[C@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,-1.2695296870377444
Opioids_0000004464,C[C@@H]1N[C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2OC1=O,-5.02274321567341
Opioids_0000004463,C[C@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,-1.7760982512524155
Opioids_0000002757,CC(C)[C@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,-1.7760982512524155
Opioids_0000002755,CC(C)[C@@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,-2.282666911955543
Opioids_0000002754,CC(C)[C@@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,-1.2234779206049584
Opioids_0000002756,CC(C)[C@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,-0.7169091482092558
Opioids_0000003087,CC(C)(C)OC(=O)C(Cc1ccccc1)N[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,2.3455253667523115
Opioids_0000003086,CC(C)(C)OC(=O)C(Cc1ccccc1)N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,2.690918435357049
Opioids_0000001472,CC1(C)Oc2ccc(C#N)cc2[C@@H]2NC(Cc3ccccc3)C(=O)O[C@H]21,-3.456985359801477
Opioids_0000001473,CC1(C)Oc2ccc(C#N)cc2[C@H]2N[C@@H](Cc3ccccc3)C(=O)O[C@@H]21,1.1021349158601028
Opioids_0000002797,CC(C)[C@@H](CO)N[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,-2.5359513234437028
Opioids_0000002796,CC(C)[C@@H](CO)N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,-1.8912274966207416
Opioids_0000002795,CC(C)[C@@H](CO)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0.3883315226609074
Opioids_0000002697,CC(C)C(CO)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.158073200867939
Opioids_0000002771,CC(C)[C@@H](CCl)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,-1.476762203466814
Opioids_0000002772,CC(C)[C@@H](CCl)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,-1.7070206999941178
Opioids_0000002805,CC(C)[C@H](N[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O)C(=O)O,1.1021349158601028
Opioids_0000002804,CC(C)[C@H](N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O)C(=O)O,0.5264870506712622
Opioids_0000004621,C[C@H](N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O)C(=O)OC(C)(C)C,-1.7300465560724303
ADMETone_0000019655,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,2.1843490450735024
ADMETone_0000029265,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,2.5988127545312123
Opioids_0000003797,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,3.0593288722379173
ADMETone_0000005173,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,-0.5787541454602856
Opioids_0000008126,COc1cccc(-c2ccccc2CCN2CCc3cc(OC)c(OC)cc3C2)c1,4.76589349540274
Opioids_0000007562,COc1cc2c(cc1OC)CN(CCc1ccccc1-c1cccc(O)c1)CC2,3.5619206910768044
Opioids_0000007963,COc1ccc(-c2ccc3c(c2)C=C(CC(=O)N2CCc4cc(OC)c(OC)cc4C2)CO3)cc1,0.33438680346549
Opioids_0000007962,COc1ccc(-c2ccc3c(c2)C=C(CCN2CCc4cc(OC)c(OC)cc4C2)CO3)cc1,1.9099231642239085
Opioids_0000007990,COc1ccc(-c2ccc(OCCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,7.613705638880109
Opioids_0000007984,COc1ccc(-c2ccc(NCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,1.5044580561157437
Opioids_0000007992,COc1ccc(-c2ccc(OCCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,2.1648154138526987
Opioids_0000005277,CC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,-1.361633025937394
Opioids_0000011562,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2)CC1,2.57577948454795
ADMETone_0000021214,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,3.565885060554743
Opioids_0000008529,COc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,2.4836885877637727
Opioids_0000008694,COc1ccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,3.450768285192397
Opioids_0000000519,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,5.707130495223472
ADMETone_0000029377,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,2.5067152565410904
Opioids_0000011563,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,4.740282252213902
ADMETone_0000011940,CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,-3.2497526799606504
Opioids_0000006822,CN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.1942360930217495
Opioids_0000005282,CC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,-2.1214860355591654
ADMETone_0000015308,CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,2.96722557740504
ADMETone_0000041534,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1,1.2402877312499363
Opioids_0000011558,O=C(/C=C/c1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,3.2435302030647923
Opioids_0000011566,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,0.8027972197905946
Opioids_0000011561,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,4.947519641876598
ADMETone_0000024351,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,2.115267728175403
ADMETone_0000022452,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,3.84220986858894
Opioids_0000007991,COc1ccc(-c2ccc(OCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,1.829880456550372
Opioids_0000007535,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(F)cc3)cc1)CC2,0.5030095159012813
Opioids_0000007561,COc1cc2c(cc1OC)CN(CCc1ccc(-c3ccc(F)cc3)cc1)CC2,1.3990975404579178
Opioids_0000007969,COc1ccc(-c2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,2.654363639171404
Opioids_0000007973,COc1ccc(-c2ccc(CC(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,2.315388272332073
Opioids_0000007544,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)o1)CC2,0.0003806593394699
Opioids_0000007976,COc1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)o2)cc1,0.6336296983183463
Opioids_0000007603,COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccc(O)cc3)o1)CC2,0.2359467306522376
Opioids_0000007980,COc1ccc(-c2ccc(C(=O)N3CCc4cc(OC)c(OC)cc4C3)o2)cc1,2.1865554004891044
ADMETone_0000032730,CCCNC[C@@H](O)c1oc2ccccc2c1CC,-0.3484958072182049
Opioids_0000008099,COc1ccccc1N1CCN(C[C@@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1,3.819171962244431
Opioids_0000011560,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(Cc2ccccc2)CC1,3.450768285192397
ADMETone_0000027969,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.9870044460595332
ADMETone_0000002578,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.1712092631796294
ADMETone_0000017270,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,2.944200077387124
ADMETone_0000031036,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,0.158073200867939
Opioids_0000011826,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,2.4836885877637727
Opioids_0000009245,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,3.58893447376021
ADMETone_0000003747,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1.977114088764284
ADMETone_0000035273,CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,2.1843490450735024
Opioids_0000003793,CC(C)N(C[C@@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,1.539624775594894
Opioids_0000009249,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C,2.5067152565410904
ADMETone_0000032261,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCCCC1,3.84220986858894
ADMETone_0000002953,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,2.322501007969276
Opioids_0000011571,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC(c1ccccc1)c1ccccc1,-0.2563925054440101
ADMETone_0000016501,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,2.414601057403665
Opioids_0000009248,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,2.368551735448139
Opioids_0000011827,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,-0.1642891036049807
ADMETone_0000014511,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,1.4935730686808029
Opioids_0000003806,CCCNC[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,4.302706525136103
Opioids_0000011606,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCCCC1,3.84220986858894
Opioids_0000011611,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCCCC1,1.539624775594894
Opioids_0000011573,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,2.414601057403665
ADMETone_0000046096,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,0.2271511504254295
ADMETone_0000008018,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1,3.1744719804366497
Opioids_0000003805,CC(C)N(C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,2.046191632558317
ADMETone_0000005836,CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,4.602100016169828
ADMETone_0000045044,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,4.256634315260509
ADMETone_0000025602,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,2.736963707673614
Opioids_0000003971,CC(C)O[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,2.875119691952581
Opioids_0000003083,CC(C)(C)O[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,3.013271650992458
Opioids_0000011304,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,3.2665616404362883
ADMETone_0000033635,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,4.003396019316721
Opioids_0000005279,CC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,0.940951434601388
Opioids_0000000520,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,6.05293289842729
ADMETone_0000008219,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,6.09857840591725
ADMETone_0000015098,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,6.351699803303564
Opioids_0000000521,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)c(Cl)c2)CC1,5.361887662939717
Opioids_0000005828,CC(=O)O[C@@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,3.1744719804366497
ADMETone_0000029807,COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1.6547513703379222
Opioids_0000000525,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,4.924498525579379
Opioids_0000008766,COc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,3.819171962244431
ADMETone_0000012102,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,5.753509008098826
Opioids_0000011569,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccc(C(F)(F)F)cc1,-0.0491593705827195
Opioids_0000011570,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccc([N+](=O)[O-])cc1,1.148183192198351
Opioids_0000004057,CCC(=O)N(Cc1ccccc1)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.585674137107766
Opioids_0000003798,CCCN(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1.5626523003604698
Opioids_0000011544,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCOCC1,2.414601057403665
