CID,SMILES,label
Opioids_0000006228,CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1C5,7.495922603223725
Opioids_0000007650,COc1ccc2c3c1O[C@@]1(C)C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(C)CCC341,3.85833644349734
Opioids_0000000233,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)CCc1ccc([N+](=O)[O-])cc1)CCC2=O,3.912403664767616
Opioids_0000006176,CN1CCC23c4c5ccc(O)c4O[C@@]2(C)C(=O)C=C[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1C5,3.785064242391014
Opioids_0000011912,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,3.943754194651692
Opioids_0000000245,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,4.204209454403259
Opioids_0000000234,C[C@@]12Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)[C@H](C4)[C@]3(NC(=O)CSSCC(=O)N[C@@]13CCC(=O)[C@]4(C)Oc5c(O)ccc6c5[C@]14CCN(CC1CC1)[C@@H]3C6)CCC2=O,6.958779671140362
Opioids_0000005642,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)C(CN2CC[C@H](O)C2)C1,7.473943696504951
Opioids_0000009326,COC(=O)/C=C1\CCN(CC2CN(C(=O)OC)CCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,7.613705638880109
Opioids_0000008299,COc1ccc(C[C@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCCC2CCCCC2)cc1,0.8521328700760531
Opioids_0000008289,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,3.182888840036796
Opioids_0000008288,COc1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,3.1083557881742285
Opioids_0000008290,COc1ccc(C[C@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,2.310400730821033
Opioids_0000008297,COc1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCCC2CCCCC2)cc1,2.695551197578019
Opioids_0000008302,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2C(C)C23CC4CC(CC(C4)C2)C3)cc1,3.527729326328525
Opioids_0000002401,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1CCC1CC2CCC1C2,2.282195304976309
Opioids_0000002406,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C)N1C(C)C12CC3CC(CC(C3)C1)C2,0.7999863518245665
Opioids_0000002402,CC(C)C[C@@H]1CN2C(=NC[C@H]2C2CCCCC2)N1CCC1CC2CCC1C2,3.1166776115117214
Opioids_0000008298,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CCCC2CCCCC2)cc1,0.7384735516035317
Opioids_0000000706,CC1CCC(CN2C3=NC[C@@H](C4CCCCC4)N3C[C@@H]2C2CCCCC2)CC1,1.9612164586114584
Opioids_0000005634,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CC[C@H](O)C2)C1,8.594534891891836
Opioids_0000008307,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C)N2CCCC2CCCCC2)cc1,5.389082087355776
Opioids_0000008295,COc1ccc(C[C@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCC2CC3CCC2C3)cc1,3.610928270183499
Opioids_0000008301,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C)N2CC2CCC(C)CC2)cc1,1.642443799089647
Opioids_0000002400,CC(C)C[C@@H]1CN2C(=NC[C@H]2C2CCCCC2)N1C(C)C12CC3CC(CC(C3)C1)C2,1.534344689865944
Opioids_0000008291,COc1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2C(C)C23CC4CC(CC(C4)C2)C3)cc1,3.168117522716483
Opioids_0000008306,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCCC2CCCCC2)cc1,2.781399880308271
Opioids_0000000128,C1CCC([C@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CCC2CC3CCC2C3)CC1,2.6720632162708053
Opioids_0000008292,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2C(C)C23CC4CC(CC(C4)C2)C3)cc1,0.4983266202417997
Opioids_0000009324,COC(=O)/C=C1\CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,2.0724420937216834
Opioids_0000005638,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)C(CN2CC[C@H](O)C2)C1,6.360942670384741
Opioids_0000009554,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(=O)C2)C1,10.07880966137193
Opioids_0000005637,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC[C@H](O)C2)C1,10.514127732629776
Opioids_0000011457,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC2(CC1CN1CCCC1)OCCO2,11.302585092994043
Opioids_0000003990,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,3.296217525343799
Opioids_0000005639,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)C(CN2CC[C@H](O)C2)C1,7.159450366602513
Opioids_0000005640,CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)C(CN2CC[C@H](O)C2)C1,4.058357577390696
Opioids_0000008261,COc1cccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)c1,5.108179701889373
Opioids_0000005641,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)C(CN2CC[C@H](O)C2)C1,9.105360515657829
Opioids_0000009619,CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,5.389082087355776
Opioids_0000009325,COC(=O)/C=C1/CCN(CC2CN(C(=O)OC)CCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,10.272965675812888
Opioids_0000011833,O=CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,6.2919497988977895
Opioids_0000011028,O=C1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,5.171358603510905
Opioids_0000005633,CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CC[C@H](O)C2)C1,3.0085354528920183
Opioids_0000011458,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC2(CC1CN1CCCC1)SCCS2,7.3905620875658995
Opioids_0000011476,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCC(O)C1,9.127833371509883
Opioids_0000011479,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC[C@H](O)[C@H]1CN1CCCC1,2.122703928502572
Opioids_0000011481,O=C(Cc1ccc(Cl)c(Cl)c1)N1CC[C@H](O)C[C@H]1CN1CCCC1,1.7557724843966502
Opioids_0000004234,C[C@H]1CCC[C@@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,8.46937174893783
Opioids_0000009555,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1,10.07880966137193
Opioids_0000004012,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,7.068478588396786
Opioids_0000005582,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,7.747237031504632
Opioids_0000008445,COc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,3.5619206910768044
Opioids_0000004233,C[C@@H]1CCC[C@@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,4.95694873216545
Opioids_0000009519,COC(=O)CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,2.5385318236462826
Opioids_0000009506,COC(=O)[C@@H]1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,3.478539082137754
Opioids_0000009323,COC(=O)/C=C1/CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,7.4524374912839875
Opioids_0000001164,C=C1CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,5.632704170013525
Opioids_0000011474,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCCC1,3.4393183689844724
Opioids_0000011478,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC[C@@H](O)[C@H]1CN1CCCC1,2.619877463100236
Opioids_0000009556,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN(C)C)C1,8.817678443206045
Opioids_0000009215,COCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1.0275339840254345
Opioids_0000003140,CCCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,4.9056554377779
Opioids_0000004011,C=CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,9.867500567704724
Opioids_0000009553,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC=CCC2)C1,12.2188758248682
Opioids_0000012350,O=C(OCc1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,2.8907524172356345
Opioids_0000005636,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,6.697414907005954
Opioids_0000011469,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@H](O)C1,9.755022584278032
Opioids_0000011467,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@@H]1CN1CC[C@H](O)C1,8.904689820195674
Opioids_0000000326,Cc1cc2c(o1)CCN(C(=O)Cc1ccc(Cl)c(Cl)c1)C2CN1CCC(O)C1,9.941608539858445
Opioids_0000011468,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,7.776224568377884
Opioids_0000011026,O=C1CCN(CC2c3ccoc3CCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,7.2082405307719455
Opioids_0000011465,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CC=CCC1,8.663527763378788
Opioids_0000006748,CN(C)CC1c2ccoc2CCN1C(=O)Cc1ccc(Cl)c(Cl)c1,5.908957546641684
Opioids_0000011462,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2C1CN1CCCC1,11.20727491318972
Opioids_0000011463,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2C1CN1CCC(O)C1,7.66499893326766
Opioids_0000011464,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1,6.2919497988977895
Opioids_0000011466,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCC(O)C1,8.006748226989716
Opioids_0000011472,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,6.602104727201629
Opioids_0000010498,NC(=O)[C@@H]1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1.9099231642239085
Opioids_0000011004,O=C1CC[C@@H](CN2CCCC2)N(C(=O)Cc2ccc(Cl)c(Cl)c2)C1,3.033853260876308
Opioids_0000009293,COC(=O)C1=CCCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,6.2919497988977895
Opioids_0000011456,O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2(CC[C@H]1CN1CCCC1)OCCO2,3.924826184766173
Opioids_0000009358,COC(=O)[C@@H]1CCC[C@@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,4.299519634207583
Opioids_0000011473,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CC=CCC1,7.159450366602513
Opioids_0000009362,COC(=O)[C@H]1CC[C@@H](CN2CCCC2)N(C(=O)Cc2ccc(Cl)c(Cl)c2)C1,3.296217525343799
Opioids_0000011475,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCO1,4.76589349540274
Opioids_0000011009,O=C1CCCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C1CN1CCCC1,1.3990975404579178
Opioids_0000005785,CC(=O)OCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,1.121465803859638
Opioids_0000011099,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,2.936214791312392
Opioids_0000011116,O=C1N(Cc2ccccc2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,1.9969345412135384
Opioids_0000011125,O=C1N(CC2CO2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,2.8262138960980634
Opioids_0000011153,O=C1N(CC(O)CNCCN2CCOCC2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,4.394829814011908
Opioids_0000004819,CCN(Cc1ccc(C)cc1)CC(O)CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,3.606372453647638
Opioids_0000007824,COc1ccc2c(c1)N(C)C(=O)C21CCN(CC2CCCCCCC2)CC1,1.893393862272697
Opioids_0000006528,CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccc(O)cc21,4.212508257217954
Opioids_0000006526,CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,2.1648154138526987
Opioids_0000000348,Cc1ccc2c(c1)N(C)C(=O)C21CCN(CC2CCCCCCC2)CC1,1.22514423333448
Opioids_0000000341,Cc1ccc2c(c1)C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,2.70843086044168
Opioids_0000000419,Cc1cccc2c1C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,2.6720632162708053
Opioids_0000006529,CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,3.478539082137754
Opioids_0000003715,CCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2cc(C(C)C)ccc21,0.7059503598979724
Opioids_0000001952,CC(C)c1ccc2c(c1)C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,4.425289021496617
Opioids_0000011471,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CC=CC1,7.747237031504632
Opioids_0000001165,C=C1CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)CC1,2.690081721773484
Opioids_0000011480,O=C(Cc1ccc(Cl)c(Cl)c1)N1CC[C@@H](O)C[C@H]1CN1CCCC1,4.212508257217954
Opioids_0000010089,N#C/C=C1\CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,2.463308402408696
Opioids_0000006760,CN(C)CC1CCCCN1C(=O)Cc1ccc(Cl)c(Cl)c1,4.375027186715729
Opioids_0000011027,O=C1CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,10.6094379124341
Opioids_0000010088,N#C/C=C1/CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,11.120263536200092
Opioids_0000006927,CNC[C@@H](Cc1ccccc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C[C@@H](N)Cc1ccc(O)cc1,1.72068116458538
Opioids_0000006928,CNC[C@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](N)Cc1ccc(O)cc1,-1.0193576485785414
Opioids_0000006925,CNC[C@H](Cc1ccccc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C,-0.2606531858497725
Opioids_0000006921,CNC[C@@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C,-0.0778370221630897
Opioids_0000006922,CNC[C@@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C,-1.0183775184100838
Opioids_0000006923,CNC[C@@H](Cc1ccccc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C,-0.6543208163126817
Opioids_0000006924,CNC[C@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C,0.2906999510550108
Opioids_0000010119,NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,-1.3784787232929023
Opioids_0000007094,CN[C@H](CN[C@H](CN)Cc1ccc(O)cc1)Cc1ccc(O)cc1,-0.177197153382929
Opioids_0000006935,CN(C)[C@H](CN[C@H](CN)Cc1ccc(O)cc1)Cc1ccc(O)cc1,-1.0238893783884233
Opioids_0000007045,CN[C@@H](Cc1ccc(O)cc1)CN(C)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,0.7428737140025703
Opioids_0000006930,CN(C)[C@@H](Cc1ccc(O)cc1)CN(C)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,1.2344309189026834
Opioids_0000006933,CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@@H](N)Cc1ccc(O)cc1,-0.5770646517679161
Opioids_0000006931,CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@H](Cc1ccc(O)cc1)NC,-0.31739944426959
Opioids_0000006938,CN(C[C@@H](N)Cc1ccc(O)cc1)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,0.6713074164544324
Opioids_0000006926,CNC[C@H](Cc1ccccc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C,2.0453611351190126
MoleculeACE_0000032989,O=C1CC[C@@]2(NCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,14.115995809754082
MoleculeACE_0000016302,O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,14.809142990314028
MoleculeACE_0000006242,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.374061569133504
MoleculeACE_0000000901,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,10.237874356001615
Opioids_0000012066,O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,1.175953989143708
Opioids_0000012071,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)[C@H]1CCCN1Cc1ccccc1,2.1435380154054133
Opioids_0000012070,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)[C@@H]1CCCN1Cc1ccccc1,0.0253819615448875
Opioids_0000012069,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1OCc1ccccc1,1.2593355980827583
Opioids_0000012068,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1Oc1ccccc1,-0.1695183774559279
Opioids_0000012072,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)[C@@H](O)Cc1ccccc1,0.1607233094146494
Opioids_0000012067,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1-c1ccccc1,0.7839119013676843
Opioids_0000001203,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,0.8452124272314805
Opioids_0000002715,CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,4.9056554377779
Opioids_0000002386,CCC(C)(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,3.864201562949738
Opioids_0000001741,CC1(Sc2nc3cc(Cl)c(N4CCN(CCO)CC4)cc3[nH]2)CCCCC1,4.522663185521793
Opioids_0000011742,OCCN1CCN(c2cc3[nH]c(SC4CCCCC4)nc3cc2Cl)CC1,5.566012795514854
Opioids_0000002714,CCC(C)(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,3.924826184766173
Opioids_0000003171,CC(C)(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,4.212508257217954
Opioids_0000004083,CC(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,4.9056554377779
Opioids_0000004753,CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(C)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,1.7557724843966502
Opioids_0000004754,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](N(C)C(C)=O)CC4)nc3cc2Cl)CC1,3.924826184766173
Opioids_0000001652,Cc1nn(-c2ccccc2)cc1CN1CCC2(CC1)OCc1ccccc12,-0.1798811644914746
Opioids_0000001588,Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F,2.727122993453833
Opioids_0000009134,COCCNC1c2ccccc2CCC1c1ccsc1,1.2997047965798831
Opioids_0000009144,COCCN[C@@H]1c2ccccc2CC[C@H]1c1ccsc1,2.438969334103427
Opioids_0000009153,COCCN(C(=O)c1sccc1Cl)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0.1270923257401541
Opioids_0000009154,COCCN(C(=O)c1sccc1Cl)[C@@H]1c2ccccc2C=C[C@H]1N1CCN(c2ccccc2)CC1,1.8115872635030463
Opioids_0000009161,COCCN(C(=O)COc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,3.956574883080753
Opioids_0000009149,COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,0.3001519739996876
Opioids_0000009158,COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,2.173454776443406
Opioids_0000009156,COCCN(C(=O)Cc1ccccc1Br)C1c2cc(OC)c(OC)cc2CCC1N(C)C,2.087257179506824
Opioids_0000001177,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,-0.1901376646586641
Opioids_0000001176,Cc1cc(NCC(=O)Nc2ccccc2)c2ccccc2n1,8.970441197758456
Opioids_0000000747,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,6.00426772644601
Opioids_0000010413,NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1,3.681880006155784
Opioids_0000007012,CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,1.8291115214874951
Opioids_0000007010,CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,2.8885326604973214
Opioids_0000007011,CN(C)C(=O)N[C@H]1CC[C@@H](CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0.6578747366664093
Opioids_0000007009,CN(C)C(=O)N[C@H]1CC[C@@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,3.8525055231865473
Opioids_0000010411,NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,3.344008189180148
Opioids_0000010341,NC(=O)c1cccc(C[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.60975933293465
Opioids_0000010423,NC(=O)c1cccc(S[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,3.176954104516981
Opioids_0000010424,NC(=O)c1cccc([S+]([O-])[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,-0.0169983118987619
Opioids_0000010404,NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.6941399673159907
Opioids_0000010462,NC(=O)c1ccnc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,-0.0623042931487791
Opioids_0000010463,NC(=O)c1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)ccn1,-0.5582469862230592
Opioids_0000010465,NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,-0.787066089518877
Opioids_0000010458,NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,3.5973226181277207
Opioids_0000001375,Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,1.542390710284394
Opioids_0000000775,Cc1ccc(C(N)=O)cc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,0.8394817525224951
Opioids_0000001487,Cc1c(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cccc1C(N)=O,0.6628908704375256
Opioids_0000010454,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1,-0.280705634636746
Opioids_0000000975,Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,2.8644351089182614
Opioids_0000010455,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c(F)c1,1.0997339632322989
Opioids_0000010456,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,-0.8671865728097963
Opioids_0000011001,Oc1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,3.1506752200531407
Opioids_0000002977,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,0.33438680346549
Opioids_0000003935,CCCOc1cccc(-c2cc(C(=O)N/N=C/c3ccccn3)c3ccccc3n2)c1,-0.0407375875900033
Opioids_0000010417,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)c1,3.6293619718723376
Opioids_0000000746,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,6.00426772644601
Opioids_0000000745,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)o1,3.044162630535169
Opioids_0000010419,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c1,2.374607631992044
Opioids_0000010420,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,3.165189262937395
Opioids_0000000744,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cc1,5.108179701889373
Opioids_0000000645,Cc1cccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,4.002787726235885
